,timestamp,open,high,low,close,volume
1539,2016-07-29,115.24,115.54,114.87,115.23,22385320
1540,2016-07-28,114.76,115.11,114.4,114.98,16939662
1541,2016-07-27,114.76,114.88,114.1,114.58,27646113
1542,2016-07-26,113.63,114.2,113.22,113.79,21223845
1543,2016-07-25,113.56,113.69,113.28,113.66,12968085
1544,2016-07-22,113.28,113.78,112.911,113.65,20003363
1545,2016-07-21,113.52,113.74,112.87,113.18,18885367
1546,2016-07-20,112.75,113.65,112.6,113.44,24997929
1547,2016-07-19,112.17,112.48,111.93,112.13,18936702
1548,2016-07-18,111.86,112.74,111.85,112.54,20713924
1549,2016-07-15,112.22,112.3,111.55,111.8,17999312
1550,2016-07-14,111.96,112.19,111.7,111.98,20870986
1551,2016-07-13,111.79,111.82,111.21,111.22,21107762
1552,2016-07-12,111.59,111.79,111.34,111.49,21906145
1553,2016-07-11,110.68,111.335,110.66,110.93,20218504
1554,2016-07-08,109.17,110.36,109.02,110.3,29457871
1555,2016-07-07,108.39,108.86,108.11,108.62,19161748
1556,2016-07-06,106.92,108.35,106.57,108.3,24579270
1557,2016-07-05,107.58,107.66,106.84,107.42,21167903
1558,2016-07-01,107.49,108.48,107.45,108.08,19902803
1559,2016-06-30,106.52,107.61,106.13,107.54,36300819
1560,2016-06-29,105.26,106.53,105.231,106.31,31356723
1561,2016-06-28,103.33,104.51,103.3,104.46,28260604
1562,2016-06-27,103.6,103.6,101.75,102.22,50044303
1563,2016-06-24,104.81,106.5,104.06,104.29,68012733
1564,2016-06-23,108.09,108.79,107.62,108.77,18714227
1565,2016-06-22,107.58,108.19,107.15,107.24,22724174
1566,2016-06-21,107.33,107.715,107.1,107.5,22804112
1567,2016-06-20,107.73,108.24,107.08,107.16,20562769
1568,2016-06-17,107.53,107.6819,106.24,106.49,29208832
1569,2016-06-16,107.17,108.14,106.5,108.04,32079929
1570,2016-06-15,108.32,108.44,107.54,107.72,24605701
1571,2016-06-14,107.78,108.415,107.24,108.03,24588506
1572,2016-06-13,108.34,108.93,107.89,108.03,25412177
1573,2016-06-10,109.2,109.4,108.56,108.94,32965003
1574,2016-06-09,109.93,110.31,109.71,110.19,17571631
1575,2016-06-08,110.37,110.6,109.96,110.37,14568699
1576,2016-06-07,110.53,110.63,110.13,110.18,12184296
1577,2016-06-06,110.25,110.75,110.07,110.46,12502365
1578,2016-06-03,110.37,110.42,109.34,110.06,20269923
1579,2016-06-02,110.13,110.59,109.53,110.58,15696618
1580,2016-06-01,110.0,110.6,109.91,110.35,19571528
1581,2016-05-31,110.28,110.51,109.7837,110.34,24366106
1582,2016-05-27,109.65,110.14,109.61,110.13,19870010
1583,2016-05-26,109.35,109.7,109.09,109.56,21885871
1584,2016-05-25,108.86,109.57,108.684,109.24,38464750
1585,2016-05-24,106.92,108.59,106.885,108.46,29931309
1586,2016-05-23,106.55,106.97,106.23,106.33,15729764
1587,2016-05-20,105.74,106.9,105.67,106.47,29549578
1588,2016-05-19,105.45,105.705,104.54,105.31,27334610
1589,2016-05-18,105.29,106.43,105.04,105.86,28177911
1590,2016-05-17,106.74,107.04,105.2,105.48,29932711
1591,2016-05-16,105.67,107.21,105.56,106.82,18311860
1592,2016-05-13,105.85,106.449,105.29,105.5,21059255
1593,2016-05-12,106.68,106.735,105.14,105.89,29196323
1594,2016-05-11,107.16,107.49,106.33,106.36,20966257
1595,2016-05-10,106.26,107.38,106.07,107.33,21178851
1596,2016-05-09,105.61,106.37,105.54,105.88,19289615
1597,2016-05-06,104.51,105.6,104.4,105.58,30758516
1598,2016-05-05,105.43,105.66,104.81,105.02,20788119
1599,2016-05-04,105.12,105.4811,104.7902,105.05,27474504
1600,2016-05-03,105.96,106.4399,105.45,105.73,38569433
1601,2016-05-02,105.97,106.87,105.5525,106.72,24813813
1602,2016-04-29,106.22,106.495,104.88,105.72,67502786
1603,2016-04-28,107.69,108.3335,106.0705,106.28,29818155
1604,2016-04-27,107.34,107.83,106.69,107.58,33059790
1605,2016-04-26,109.2,109.39,108.12,108.45,19118334
1606,2016-04-25,108.62,108.99,108.45,108.98,14351890
1607,2016-04-22,109.21,109.72,108.12,108.98,39073996
1608,2016-04-21,110.58,111.05,110.15,110.65,20215983
1609,2016-04-20,110.54,111.15,110.17,110.64,18078307
1610,2016-04-19,111.44,111.44,109.88,110.55,42481435
1611,2016-04-18,110.33,111.265,110.25,111.23,17126086
1612,2016-04-15,110.83,111.055,110.36,110.64,21353343
1613,2016-04-14,110.0,111.33,110.0,110.92,17199671
1614,2016-04-13,110.32,111.08,110.21,110.91,25356728
1615,2016-04-12,108.66,109.72,108.015,109.51,28564087
1616,2016-04-11,109.48,110.02,108.585,108.6,25772058
1617,2016-04-08,109.77,110.02,108.615,109.0,22897951
1618,2016-04-07,110.04,110.225,108.61,109.08,28567202
1619,2016-04-06,109.0,110.71,108.99,110.67,25056031
1620,2016-04-05,109.08,109.5,108.74,108.88,20107915
1621,2016-04-04,110.31,110.435,109.68,109.94,17162988
1622,2016-04-01,108.58,110.4,108.39,110.36,26389045
1623,2016-03-31,109.3,109.69,109.03,109.2,21447236
1624,2016-03-30,109.48,110.04,109.13,109.36,23807235
1625,2016-03-29,106.93,108.9,106.73,108.83,29963923
1626,2016-03-28,107.56,107.58,106.92,107.11,13892303
1627,2016-03-24,106.67,107.29,106.53,107.26,19017258
1628,2016-03-23,107.91,107.99,106.99,107.23,20912873
1629,2016-03-22,107.18,108.37,107.16,108.12,18840278
1630,2016-03-21,107.16,107.89,107.12,107.79,17288559
1631,2016-03-18,107.46,107.635,106.8,107.37,37682293
1632,2016-03-17,107.26,107.77,106.87,107.52,29623740
1633,2016-03-16,106.37,107.86,106.34,107.58,31693050
1634,2016-03-15,106.27,106.75,105.95,106.63,26524632
1635,2016-03-14,106.08,106.92,106.06,106.67,25374912
1636,2016-03-11,105.8,106.49,105.46,106.49,31453958
1637,2016-03-10,105.31,105.86,103.31,104.66,44997649
1638,2016-03-09,104.57,104.84,103.96,104.82,31047351
1639,2016-03-08,104.3,105.2138,103.97,104.15,28372596
1640,2016-03-07,105.12,105.74,104.27,105.02,25861160
1641,2016-03-04,105.76,106.35,104.97,105.67,31655424
1642,2016-03-03,105.71,105.75,104.87,105.63,25474625
1643,2016-03-02,105.63,105.85,105.01,105.83,29209756
1644,2016-03-01,103.45,105.79,103.16,105.79,37699779
1645,2016-02-29,103.31,104.1,102.5,102.5,27553937
1646,2016-02-26,104.28,104.3659,103.1835,103.43,30925045
1647,2016-02-25,102.76,103.56,101.84,103.56,29389315
1648,2016-02-24,100.44,102.68,99.77,102.55,40739103
1649,2016-02-23,102.67,102.96,101.51,101.58,29869660
1650,2016-02-22,102.54,103.38,102.48,103.28,23979113
1651,2016-02-19,100.91,101.94,100.615,101.63,28257915
1652,2016-02-18,102.81,102.84,101.2,101.33,38991469
1653,2016-02-17,101.01,102.64,100.7,102.5,41766451
1654,2016-02-16,99.44,100.23,98.85,100.23,40565911
1655,2016-02-12,97.68,98.12,96.73,98.02,49186494
1656,2016-02-11,95.45,97.32,95.19,96.55,76839183
1657,2016-02-10,97.5,98.69,96.62,96.69,59421699
1658,2016-02-09,95.36,97.78,95.18,96.32,73778426
1659,2016-02-08,96.33,97.05,94.84,96.62,91673063
1660,2016-02-05,101.29,101.33,97.72,98.12,70749932
1661,2016-02-04,101.35,102.455,100.44,101.65,49321638
1662,2016-02-03,102.8,102.83,99.88,101.66,61572882
1663,2016-02-02,103.97,103.97,101.84,102.15,44928088
1664,2016-02-01,103.62,104.8,103.23,104.41,32750348
1665,2016-01-29,102.0,104.17,101.94,104.13,54245067
1666,2016-01-28,102.19,102.29,100.26,102.0,47641532
1667,2016-01-27,102.55,102.99,100.15,100.58,54524736
1668,2016-01-26,102.65,103.59,101.76,103.15,36143916
1669,2016-01-25,103.46,103.99,102.14,102.23,38881485
1670,2016-01-22,102.84,103.81,102.5305,103.77,42229803
1671,2016-01-21,101.19,102.349,99.82,100.85,61660101
1672,2016-01-20,99.48,101.83,97.25,100.75,86674981
1673,2016-01-19,102.2,102.37,99.88,101.06,56563845
1674,2016-01-15,100.57,101.94,99.51,100.84,91443918
1675,2016-01-14,102.3,104.98,100.67,104.07,78445735
1676,2016-01-13,106.0,106.23,101.74,101.9,69870673
1677,2016-01-12,105.31,106.08,104.08,105.54,46734241
1678,2016-01-11,104.79,105.06,102.73,104.33,50024094
1679,2016-01-08,105.67,106.29,103.9,104.01,69344012
1680,2016-01-07,105.96,107.29,104.81,104.87,61386300
1681,2016-01-06,107.43,108.89,107.41,108.26,41891091
1682,2016-01-05,110.04,110.18,108.8,109.31,38795182
1683,2016-01-04,109.43,109.6,108.12,109.5,50807643
1684,2015-12-31,112.87,113.08,111.84,111.86,29886849
1685,2015-12-30,114.16,114.24,113.25,113.27,19520081
1686,2015-12-29,113.215,114.545,113.13,114.3,27725673
1687,2015-12-28,112.32,112.55,111.51,112.53,19183637
1688,2015-12-24,112.57,112.9,112.54,112.59,11480244
1689,2015-12-23,112.34,112.69,112.16,112.61,25656928
1690,2015-12-22,111.65,111.94,111.05,111.78,26540310
1691,2015-12-21,110.87,111.07,110.05,111.05,26432807
1692,2015-12-18,111.58,111.88,109.83,109.83,53746061
1693,2015-12-17,114.46,114.48,112.3,112.32,45668795
1694,2015-12-16,113.07,114.17,111.89,113.98,44944106
1695,2015-12-15,112.6,113.28,112.17,112.31,48428014
1696,2015-12-14,110.98,111.68,109.38,111.63,53098514
1697,2015-12-11,112.09,112.39,110.72,110.79,56022221
1698,2015-12-10,113.15,114.16,112.811,113.4,30154621
1699,2015-12-09,114.11,114.76,112.2,112.89,48509199
1700,2015-12-08,113.44,114.995,113.38,114.63,30792648
1701,2015-12-07,115.22,115.29,114.07,114.62,25892101
1702,2015-12-04,112.84,115.33,112.62,115.14,40037322
1703,2015-12-03,114.76,114.96,111.8432,112.51,42754345
1704,2015-12-02,115.23,115.75,114.28,114.45,22395483
1705,2015-12-01,114.475,115.16,114.34,115.16,28639445
1706,2015-11-30,114.6,114.65,113.65,114.02,25041649
1707,2015-11-27,114.395,114.541,113.92,114.31,8827991
1708,2015-11-25,114.19,114.36,113.91,114.15,14159935
1709,2015-11-24,113.42,114.32,112.8377,114.05,26374412
1710,2015-11-23,114.53,114.94,113.66,114.15,20696175
1711,2015-11-20,114.24,114.57,114.14,114.48,22727591
1712,2015-11-19,113.68,114.23,113.49,113.71,26188119
1713,2015-11-18,111.94,113.74,111.83,113.63,32966463
1714,2015-11-17,111.61,112.29,111.2099,111.49,30488641
1715,2015-11-16,109.74,111.44,109.48,111.42,33980633
1716,2015-11-13,111.57,111.69,109.78,109.84,52836036
1717,2015-11-12,112.65,113.23,111.96,112.04,31196876
1718,2015-11-11,113.59,114.14,112.95,113.14,22748808
1719,2015-11-10,112.97,113.39,112.63,113.28,35452127
1720,2015-11-09,114.36,114.51,112.865,113.57,33479755
1721,2015-11-06,114.49,114.92,113.76,114.79,29924901
1722,2015-11-05,115.12,115.395,114.11,114.71,25004080
1723,2015-11-04,115.39,115.47,114.54,115.02,28633048
1724,2015-11-03,114.38,115.42,114.21,115.01,20418387
1725,2015-11-02,113.63,114.745,113.39,114.61,22176916
1726,2015-10-30,113.89,114.08,113.3,113.33,27199231
1727,2015-10-29,113.5,114.03,113.38,113.84,24913340
1728,2015-10-28,113.25,114.02,112.34,114.02,42221867
1729,2015-10-27,112.55,113.24,112.52,113.08,31390511
1730,2015-10-26,112.7,113.07,112.27,112.85,25918004
1731,2015-10-23,112.66,113.24,112.07,112.78,53170910
1732,2015-10-22,108.48,109.8,108.171,109.71,42778702
1733,2015-10-21,108.73,108.84,107.48,107.52,30195241
1734,2015-10-20,108.545,108.78,107.81,108.18,23404691
1735,2015-10-19,107.98,108.81,107.74,108.74,23776270
1736,2015-10-16,107.9,108.18,107.3794,108.12,27091100
1737,2015-10-15,106.32,107.675,106.18,107.67,38393838
1738,2015-10-14,106.1,106.63,105.49,105.93,30902637
1739,2015-10-13,106.18,107.26,106.0,106.1,26999613
1740,2015-10-12,106.73,106.9899,106.35,106.79,16161955
1741,2015-10-09,106.1,106.73,105.81,106.53,23916227
1742,2015-10-08,105.23,106.23,104.21,106.05,50188873
1743,2015-10-07,105.66,105.86,104.29,105.63,37389334
1744,2015-10-06,105.25,105.6,104.18,105.0,33051534
1745,2015-10-05,104.78,105.78,104.55,105.5,32853533
1746,2015-10-02,100.8,104.01,100.48,104.01,59370859
1747,2015-10-01,101.94,102.23,100.59,102.22,39339134
1748,2015-09-30,100.89,101.87,100.5,101.74,40236970
1749,2015-09-29,100.24,101.26,98.75,99.47,49315527
1750,2015-09-28,102.48,102.55,99.69,99.98,42914867
1751,2015-09-25,104.91,105.01,102.28,102.92,44700006
1752,2015-09-24,103.17,104.19,102.27,103.8,38284331
1753,2015-09-23,104.38,104.66,103.64,104.18,21775134
1754,2015-09-22,104.06,104.4225,103.13,104.1,47359654
1755,2015-09-21,105.93,106.55,104.73,105.68,35772624
1756,2015-09-18,105.23,106.6,105.17,105.35,48383995
1757,2015-09-17,106.98,108.725,106.64,107.13,56139806
1758,2015-09-16,106.51,107.19,106.14,107.09,31329146
1759,2015-09-15,105.5,106.82,105.11,106.49,30020216
1760,2015-09-14,105.96,105.98,104.85,105.25,19718804
1761,2015-09-11,104.51,105.57,104.21,105.57,29106088
1762,2015-09-10,103.74,105.68,103.62,104.99,47686714
1763,2015-09-09,106.28,106.31,103.59,103.86,47146743
1764,2015-09-08,104.12,105.165,103.69,105.04,37343527
1765,2015-09-04,101.97,102.845,101.59,102.16,49379643
1766,2015-09-03,104.31,105.02,103.1,103.39,45131794
1767,2015-09-02,102.89,103.92,101.7,103.9,43963563
1768,2015-09-01,101.68,103.29,100.63,101.05,73155538
1769,2015-08-31,105.03,105.61,104.05,104.31,39549380
1770,2015-08-28,105.08,106.0,104.85,105.62,49919628
1771,2015-08-27,104.53,105.71,103.2799,105.64,69377690
1772,2015-08-26,100.96,103.23,98.93,103.03,104103817
1773,2015-08-25,102.07,102.74,98.01,98.09,75088278
1774,2015-08-24,94.23,102.53,84.74,98.46,150829863
1775,2015-08-21,105.57,106.47,102.4,102.4,97763445
1776,2015-08-20,109.11,109.46,107.07,107.08,57747349
1777,2015-08-19,110.52,111.105,109.49,110.13,42511384
1778,2015-08-18,111.275,111.37,110.71,110.86,13984363
1779,2015-08-17,110.24,111.46,109.96,111.43,21224913
1780,2015-08-14,110.08,110.67,109.86,110.51,17924931
1781,2015-08-13,110.63,111.16,110.1,110.34,22510520
1782,2015-08-12,109.38,110.735,108.22,110.52,41888960
1783,2015-08-11,110.98,111.4101,109.53,110.14,36123270
1784,2015-08-10,111.01,111.81,111.0,111.57,21500780
1785,2015-08-07,110.18,110.57,109.4,110.31,30006846
1786,2015-08-06,112.35,112.5,109.95,110.45,42125401
1787,2015-08-05,112.01,113.0,111.88,112.24,27626277
1788,2015-08-04,111.55,111.745,110.93,111.39,22132319
1789,2015-08-03,111.97,112.28,110.861,111.6,25001780
1790,2015-07-31,112.43,112.49,111.72,111.95,22081731
1791,2015-07-30,111.29,112.2663,110.621,112.08,25438057
1792,2015-07-29,111.37,111.79,110.94,111.55,26714068
1793,2015-07-28,110.67,111.35,109.785,111.13,33553494
1794,2015-07-27,110.47,110.946,109.94,110.18,35994837
1795,2015-07-24,112.8,113.003,110.93,111.1,30844714
1796,2015-07-23,112.73,113.1,111.91,112.2,25698255
1797,2015-07-22,112.17,113.169,112.165,112.62,35574962
1798,2015-07-21,114.02,114.2,113.58,113.91,35468865
1799,2015-07-20,113.83,114.39,113.48,113.98,26539045
1800,2015-07-17,112.84,113.59,112.65,113.59,35926804
1801,2015-07-16,111.29,111.96,111.07,111.94,29838948
1802,2015-07-15,110.47,110.81,110.07,110.38,28631537
1803,2015-07-14,109.69,110.56,109.63,110.26,21977167
1804,2015-07-13,108.58,109.63,108.57,109.54,25780733
1805,2015-07-10,107.44,108.05,107.05,107.65,26415825
1806,2015-07-09,107.5,107.5955,106.02,106.03,28381041
1807,2015-07-08,107.2,107.33,105.8942,106.09,39691475
1808,2015-07-07,107.82,108.07,105.83,107.97,44230772
1809,2015-07-06,107.27,108.32,107.04,107.7,24311020
1810,2015-07-02,108.23,108.32,107.62,107.95,20499447
1811,2015-07-01,108.13,108.3464,107.42,107.92,21292958
1812,2015-06-30,107.49,107.72,106.74,107.07,34809920
1813,2015-06-29,108.06,108.66,106.64,106.69,50874901
1814,2015-06-26,109.98,110.23,108.86,109.27,32311679
1815,2015-06-25,110.65,110.76,109.815,110.0,18326654
1816,2015-06-24,110.66,111.13,110.19,110.22,15815914
1817,2015-06-23,110.82,110.89,110.33,110.79,18127916
1818,2015-06-22,110.7,111.03,110.45,110.7,19120898
1819,2015-06-19,110.49,110.575,109.81,109.89,27877574
1820,2015-06-18,109.5,110.88,109.44,110.69,43032384
1821,2015-06-17,108.98,109.45,108.43,109.1,23296738
1822,2015-06-16,108.1,108.9799,108.05,108.8,16456867
1823,2015-06-15,107.94,108.38,107.31,108.21,31238798
1824,2015-06-12,109.07,109.3,108.6,108.75,27201768
1825,2015-06-11,109.86,110.15,109.46,109.65,17593463
1826,2015-06-10,108.38,109.81,108.26,109.49,30297862
1827,2015-06-09,107.93,108.4,107.2,108.01,27554599
1828,2015-06-08,109.25,109.33,107.97,108.19,24549204
1829,2015-06-05,109.43,109.69,108.63,109.3,22641732
1830,2015-06-04,109.78,110.48,109.21,109.56,31374588
1831,2015-06-03,110.57,110.81,110.13,110.4,20507208
1832,2015-06-02,110.01,110.61,109.47,110.07,19449634
1833,2015-06-01,110.64,110.72,109.52,110.42,24570186
1834,2015-05-29,110.64,110.79,109.79,110.05,30382987
1835,2015-05-28,110.75,111.01,110.37,110.71,17302408
1836,2015-05-27,109.53,111.08,109.29,110.96,30572695
1837,2015-05-26,110.23,110.38,108.76,109.2,25488437
1838,2015-05-22,110.45,110.87,110.38,110.47,13543774
1839,2015-05-21,109.82,110.73,109.66,110.58,16771801
1840,2015-05-20,110.02,110.67,109.425,110.01,21131892
1841,2015-05-19,110.18,110.35,109.76,109.94,14212896
1842,2015-05-18,109.4,110.28,109.32,110.06,17631135
1843,2015-05-15,109.86,110.01,109.31,109.58,23937442
1844,2015-05-14,108.88,109.67,108.48,109.58,23904233
1845,2015-05-13,108.25,108.81,107.84,108.0,20738434
1846,2015-05-12,107.63,108.33,106.8,107.78,33665017
1847,2015-05-11,108.76,108.98,108.19,108.27,19679255
1848,2015-05-08,108.46,108.92,108.3,108.69,33023337
1849,2015-05-07,106.68,107.65,106.6,107.35,29335806
1850,2015-05-06,107.64,107.95,105.995,106.71,42687150
1851,2015-05-05,108.8,109.0,107.4,107.45,47843265
1852,2015-05-04,109.4,109.91,109.17,109.23,23507259
1853,2015-05-01,108.05,109.12,108.03,109.05,32874307
1854,2015-04-30,108.73,109.17,107.06,107.63,44080546
1855,2015-04-29,109.43,110.07,108.75,109.35,34043905
1856,2015-04-28,110.34,110.55,109.11,110.04,36849221
1857,2015-04-27,110.95,111.16,110.02,110.26,31121321
1858,2015-04-24,110.21,110.69,110.03,110.54,32508127
1859,2015-04-23,108.28,109.55,108.26,109.06,29473221
1860,2015-04-22,108.34,108.83,107.64,108.65,21429190
1861,2015-04-21,108.22,108.41,107.93,108.06,22759772
1862,2015-04-20,106.54,107.79,106.5,107.6,28945909
1863,2015-04-17,106.66,106.95,105.55,106.01,46513964
1864,2015-04-16,107.55,107.88,107.4,107.69,16195279
1865,2015-04-15,107.45,108.07,107.321,107.84,21128576
1866,2015-04-14,107.37,107.68,106.56,107.17,23755747
1867,2015-04-13,107.83,108.38,107.36,107.48,17783465
1868,2015-04-10,107.27,107.76,107.03,107.75,17164343
1869,2015-04-09,106.59,107.35,106.23,107.31,23114727
1870,2015-04-08,105.84,106.79,105.83,106.64,25866907
1871,2015-04-07,105.92,106.7,105.8,105.8,19379381
1872,2015-04-06,104.5,106.27,104.34,105.98,24451142
1873,2015-04-02,105.15,105.46,104.78,105.12,19164241
1874,2015-04-01,105.6,105.62,104.37,105.05,32970452
1875,2015-03-31,106.43,106.65,105.57,105.6,30488101
1876,2015-03-30,106.16,106.82,106.16,106.73,30570196
1877,2015-03-27,105.08,105.77,104.92,105.52,33878385
1878,2015-03-26,104.59,105.7,104.24,105.1,47846276
1879,2015-03-25,108.1,108.2,105.42,105.46,41581435
1880,2015-03-24,108.31,108.81,107.91,107.93,22445280
1881,2015-03-23,108.47,108.77,108.28,108.32,17268507
1882,2015-03-20,108.72,109.07,108.51,108.53,31761404
1883,2015-03-19,108.03,108.38,107.87,108.08,31314035
1884,2015-03-18,106.58,108.41,106.03,107.92,40622188
1885,2015-03-17,106.405,107.04,106.16,106.87,19603813
1886,2015-03-16,105.73,106.74,105.62,106.7,25674085
1887,2015-03-13,105.7,106.12,104.68,105.34,42021103
1888,2015-03-12,105.03,105.92,104.96,105.8,21473171
1889,2015-03-11,105.875,106.01,105.07,105.11,25459733
1890,2015-03-10,106.95,106.98,105.72,105.72,34234496
1891,2015-03-09,107.63,107.9857,107.19,107.72,26237101
1892,2015-03-06,108.5,108.71,107.14,107.41,30990366
1893,2015-03-05,108.73,108.965,108.19,108.64,15381039
1894,2015-03-04,108.51,108.67,107.86,108.45,21007420
1895,2015-03-03,109.05,109.16,108.18,108.87,20788924
1896,2015-03-02,108.61,109.42,108.59,109.38,22988645
1897,2015-02-27,108.84,108.91,108.23,108.4,27757584
1898,2015-02-26,108.44,108.94,108.135,108.88,22255476
1899,2015-02-25,108.44,108.86,108.09,108.33,19472341
1900,2015-02-24,108.38,108.73,108.05,108.6,19745011
1901,2015-02-23,108.35,108.55,108.11,108.52,17867968
1902,2015-02-20,107.62,108.47,107.28,108.41,28336710
1903,2015-02-19,107.09,107.76,107.06,107.69,19828113
1904,2015-02-18,106.88,107.2199,106.74,107.16,15149619
1905,2015-02-17,106.91,107.08,106.6432,107.01,17675344
1906,2015-02-13,106.3,106.93,106.101,106.91,29030249
1907,2015-02-12,105.46,106.04,105.3,106.0,22520295
1908,2015-02-11,104.52,105.02,104.32,104.78,20303617
1909,2015-02-10,103.37,104.54,103.21,104.4,23686531
1910,2015-02-09,102.73,103.285,102.55,102.8,22604655
1911,2015-02-06,103.92,104.17,102.76,103.13,34169256
